iter	Passed	Remaining
0	142	142250
1	144	71960
2	153	51027
3	155	38817
4	157	31357
5	160	26612
6	162	23024
7	163	20307
8	165	18212
9	168	16666
10	170	15292
11	171	14134
12	173	13145
13	174	12320
14	176	11597
15	178	10958
16	179	10386
17	181	9876
18	182	9421
19	184	9051
20	186	8686
21	187	8349
22	189	8051
23	192	7821
24	193	7561
25	195	7317
26	196	7093
27	198	6888
28	199	6695
29	201	6505
30	202	6327
31	203	6158
32	204	6004
33	206	5857
34	207	5716
35	208	5584
36	209	5459
37	210	5340
38	212	5240
39	216	5188
40	217	5093
41	219	5004
42	221	4924
43	224	4872
44	225	4792
45	227	4710
46	228	4633
47	229	4556
48	231	4484
49	232	4412
50	233	4343
51	234	4280
52	236	4218
53	237	4159
54	238	4100
55	239	4044
56	241	3989
57	242	3938
58	243	3890
59	245	3841
60	246	3794
61	247	3748
62	249	3704
63	250	3663
64	251	3621
65	252	3579
66	254	3538
67	255	3499
68	256	3462
69	257	3426
70	259	3391
71	260	3357
72	261	3323
73	262	3290
74	264	3258
75	265	3227
76	266	3197
77	267	3167
78	269	3138
79	270	3109
80	271	3082
81	272	3055
82	274	3029
83	275	3003
84	276	2977
85	277	2952
86	279	2928
87	280	2906
88	281	2884
89	283	2864
90	284	2841
91	285	2820
92	287	2805
93	289	2786
94	290	2766
95	291	2745
96	292	2725
97	294	2706
98	295	2686
99	296	2668
100	297	2649
101	298	2631
102	300	2613
103	301	2595
104	302	2579
105	303	2562
106	305	2546
107	306	2529
108	307	2512
109	308	2496
110	310	2482
111	311	2468
112	312	2453
113	313	2435
114	314	2420
115	315	2405
116	316	2391
117	318	2378
118	319	2364
119	320	2351
120	321	2337
121	322	2324
122	324	2311
123	325	2299
124	326	2286
125	327	2273
126	328	2261
127	330	2249
128	331	2237
129	332	2226
130	333	2215
131	335	2204
132	336	2192
133	337	2182
134	338	2171
135	339	2158
136	341	2148
137	342	2138
138	343	2128
139	344	2118
140	346	2108
141	347	2098
142	348	2086
143	349	2076
144	350	2066
145	351	2057
146	352	2047
147	354	2038
148	355	2030
149	356	2020
150	357	2011
151	358	2002
152	360	1993
153	361	1985
154	362	1976
155	363	1968
156	364	1959
157	366	1951
158	367	1942
159	368	1934
160	369	1926
161	370	1918
162	372	1910
163	373	1902
164	374	1894
165	375	1887
166	376	1879
167	378	1872
168	379	1864
169	380	1858
170	381	1851
171	383	1844
172	384	1837
173	385	1830
174	386	1823
175	388	1816
176	389	1809
177	390	1802
178	391	1796
179	392	1789
180	394	1782
181	395	1776
182	396	1769
183	397	1762
184	398	1756
185	400	1750
186	401	1744
187	402	1738
188	403	1731
189	404	1725
190	406	1719
191	407	1713
192	408	1707
193	409	1701
194	410	1696
195	412	1690
196	413	1685
197	414	1680
198	416	1675
199	417	1669
200	418	1664
201	419	1658
202	421	1653
203	422	1650
204	424	1644
205	425	1639
206	426	1634
207	427	1629
208	429	1625
209	430	1620
210	431	1615
211	433	1610
212	433	1602
213	435	1597
214	436	1592
215	437	1588
216	439	1584
217	440	1578
218	441	1573
219	442	1568
220	443	1564
221	445	1560
222	446	1555
223	447	1550
224	448	1546
225	450	1541
226	451	1537
227	453	1533
228	454	1529
229	455	1524
230	456	1520
231	457	1516
232	459	1511
233	460	1507
234	461	1502
235	462	1498
236	463	1493
237	465	1489
238	466	1485
239	467	1481
240	468	1476
241	470	1472
242	471	1468
243	472	1463
244	473	1459
245	474	1455
246	476	1451
247	477	1447
248	478	1443
249	479	1439
250	481	1436
251	482	1432
252	483	1428
253	484	1424
254	486	1420
255	487	1416
256	488	1413
257	490	1409
258	491	1405
259	492	1401
260	493	1397
261	495	1394
262	496	1391
263	497	1387
264	498	1383
265	499	1379
266	501	1375
267	502	1372
268	503	1368
269	504	1365
270	506	1361
271	507	1357
272	508	1354
273	509	1351
274	511	1347
275	512	1344
276	513	1340
277	514	1337
278	516	1333
279	517	1330
280	518	1327
281	520	1324
282	521	1321
283	522	1317
284	523	1314
285	525	1311
286	526	1308
287	528	1305
288	529	1301
289	530	1298
290	531	1294
291	532	1291
292	534	1288
293	535	1285
294	536	1281
295	537	1278
296	539	1276
297	541	1274
298	542	1272
299	543	1269
300	545	1265
301	546	1262
302	547	1259
303	548	1256
304	549	1253
305	551	1250
306	552	1247
307	553	1243
308	554	1240
309	556	1238
310	557	1235
311	558	1231
312	559	1228
313	561	1225
314	562	1222
315	563	1219
316	564	1216
317	566	1213
318	567	1210
319	568	1207
320	569	1204
321	570	1202
322	572	1199
323	573	1196
324	574	1193
325	575	1190
326	576	1187
327	578	1184
328	579	1182
329	580	1179
330	581	1176
331	583	1173
332	584	1170
333	585	1167
334	586	1165
335	588	1162
336	589	1159
337	590	1156
338	591	1153
339	593	1151
340	594	1148
341	595	1145
342	596	1142
343	597	1140
344	599	1137
345	600	1135
346	601	1132
347	603	1129
348	604	1127
349	605	1124
350	606	1121
351	608	1119
352	609	1116
353	610	1114
354	611	1111
355	612	1108
356	614	1106
357	615	1103
358	616	1100
359	617	1098
360	619	1095
361	620	1093
362	621	1091
363	623	1088
364	624	1086
365	625	1083
366	626	1080
367	627	1078
368	629	1075
369	630	1073
370	631	1070
371	632	1068
372	633	1065
373	635	1063
374	636	1060
375	638	1058
376	639	1056
377	640	1053
378	641	1051
379	642	1048
380	644	1046
381	645	1043
382	646	1041
383	647	1038
384	648	1036
385	650	1034
386	651	1031
387	652	1029
388	653	1027
389	655	1024
390	656	1022
391	657	1019
392	658	1017
393	660	1015
394	661	1012
395	662	1010
396	663	1008
397	665	1006
398	667	1005
399	668	1003
400	670	1001
401	671	998
402	672	996
403	673	994
404	675	992
405	676	989
406	677	987
407	679	985
408	680	983
409	681	980
410	683	978
411	684	976
412	685	974
413	686	971
414	687	969
415	689	967
416	690	965
417	691	963
418	693	961
419	694	958
420	695	956
421	696	954
422	698	952
423	699	950
424	700	947
425	701	945
426	703	943
427	704	941
428	705	939
429	707	937
430	708	935
431	709	932
432	710	930
433	712	928
434	713	926
435	714	924
436	715	921
437	716	919
438	717	917
439	719	915
440	720	913
441	721	911
442	722	908
443	724	906
444	725	904
445	726	902
